RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
Yes,4.2,19.0,7.0,69.25999999999999,NW,1014.8,74.3,NE,83.0,7.0,78.0,0.0,No,35.0,71.96,76.1,2010-04-13,1012.1,3.0,NNE,NorfolkIsland,13.0
No,2.0,20.0,7.0,68.54,SE,1015.1,70.88,SSE,73.0,7.0,73.0,1.4,Yes,31.0,69.98,73.94,2010-04-14,1014.5,1.2,SSE,NorfolkIsland,15.0
Yes,3.0,9.0,2.0,65.12,SE,1016.9,72.86,ESE,70.0,7.0,63.0,0.4,No,28.0,70.16,74.12,2010-04-15,1015.1,7.5,ESE,NorfolkIsland,17.0
No,4.2,19.0,5.0,64.94,SE,1020.7,70.7,SE,64.0,3.0,63.0,2.4,Yes,35.0,68.9,73.22,2010-04-16,1020.1,10.2,SE,NorfolkIsland,24.0
No,7.2,20.0,6.0,65.84,E,1023.8,70.88,E,64.0,2.0,66.0,0.4,No,48.0,69.62,73.04,2010-04-17,1022.3,7.1,ESE,NorfolkIsland,28.0
No,4.2,24.0,5.0,64.22,ESE,1023.7,69.44,ESE,54.0,1.0,58.0,0.4,No,44.0,68.54,72.14,2010-04-18,1021.9,8.6,ESE,NorfolkIsland,24.0
No,5.8,20.0,3.0,66.02,SE,1022.2,72.14,E,65.0,3.0,54.0,0.0,No,43.0,70.7,72.68,2010-04-19,1019.8,8.7,ESE,NorfolkIsland,19.0
Yes,4.6,19.0,7.0,61.88,SE,1021.8,69.8,ESE,58.0,2.0,59.0,0.0,No,33.0,69.25999999999999,71.78,2010-04-20,1019.9,9.5,ESE,NorfolkIsland,17.0
No,4.6,17.0,4.0,62.24,SE,1022.9,69.08,SE,74.0,7.0,67.0,3.0,Yes,33.0,68.36,71.96,2010-04-21,1021.3,5.3,ESE,NorfolkIsland,17.0
No,3.4,17.0,7.0,61.34,SE,1024.0,70.34,SSE,71.0,6.0,58.0,0.4,No,33.0,67.28,71.96,2010-04-22,1021.8,8.1,ESE,NorfolkIsland,20.0
No,4.2,11.0,7.0,62.959999999999994,SE,1023.0,68.54,SE,67.0,7.0,72.0,0.4,No,30.0,68.18,71.06,2010-04-23,1020.1,5.6,SE,NorfolkIsland,11.0
No,3.2,20.0,4.0,60.440000000000005,E,1021.6,70.16,E,70.0,6.0,67.0,0.6,No,43.0,69.44,73.04,2010-04-24,1019.1,8.2,E,NorfolkIsland,26.0
Yes,3.6,22.0,7.0,61.7,E,1021.1,71.42,E,57.0,6.0,71.0,0.2,No,43.0,69.62,73.75999999999999,2010-04-25,1018.6,9.0,E,NorfolkIsland,26.0
Yes,3.2,19.0,8.0,67.46,NNE,1018.6,70.34,N,93.0,8.0,90.0,1.4,Yes,41.0,68.9,71.78,2010-04-26,1015.4,0.2,NE,NorfolkIsland,24.0
No,2.2,17.0,2.0,66.02,SSE,1019.3,71.24000000000001,NW,75.0,1.0,67.0,32.0,Yes,35.0,70.88,73.94,2010-04-27,1018.9,10.8,SW,NorfolkIsland,17.0
No,3.8,20.0,7.0,66.2,ENE,1022.7,70.34,E,75.0,7.0,75.0,0.0,No,37.0,69.44,73.04,2010-04-28,1020.8,2.0,E,NorfolkIsland,15.0
No,4.6,9.0,6.0,65.66,NE,1021.5,73.04,ENE,85.0,7.0,76.0,0.8,No,24.0,69.62,74.12,2010-04-29,1018.9,7.0,NE,NorfolkIsland,15.0
No,0.6,7.0,6.0,64.22,WSW,1020.8,71.6,SW,81.0,7.0,76.0,0.0,No,24.0,70.16,74.3,2010-04-30,1018.7,6.8,NW,NorfolkIsland,13.0
No,2.4,17.0,7.0,62.6,SE,1021.7,68.54,SSE,71.0,3.0,78.0,0.0,No,33.0,70.52,73.22,2010-05-01,1020.5,8.2,SSE,NorfolkIsland,19.0
No,4.0,20.0,7.0,62.6,ESE,1025.6,67.64,ESE,54.0,6.0,54.0,0.2,No,46.0,68.36,71.96,2010-05-02,1023.6,6.4,SE,NorfolkIsland,17.0
No,4.6,26.0,7.0,59.9,ESE,1026.9,66.38,ESE,77.0,7.0,61.0,0.4,No,39.0,62.6,70.88,2010-05-03,1024.4,5.2,E,NorfolkIsland,20.0
No,4.8,17.0,7.0,61.16,E,1026.1,68.36,E,67.0,7.0,65.0,0.2,No,50.0,66.2,71.6,2010-05-04,1023.8,4.2,ESE,NorfolkIsland,28.0
No,4.8,33.0,1.0,64.4,ENE,1024.6,71.06,ENE,64.0,1.0,57.0,0.2,No,52.0,68.36,73.22,2010-05-05,1022.1,8.0,ENE,NorfolkIsland,30.0
Yes,5.0,26.0,7.0,66.56,NE,1021.3,69.08,NE,81.0,8.0,75.0,0.0,No,61.0,68.72,70.52,2010-05-06,1017.6,0.1,ENE,NorfolkIsland,26.0
Yes,4.0,43.0,7.0,66.38,NNE,1009.9,69.62,NNE,74.0,8.0,93.0,3.4,Yes,83.0,70.34,70.52,2010-05-07,1004.5,0.7,NE,NorfolkIsland,33.0
Yes,4.4,41.0,4.0,66.56,WNW,1006.5,69.44,W,55.0,1.0,72.0,21.0,Yes,72.0,69.8,71.42,2010-05-08,1003.5,8.3,WNW,NorfolkIsland,43.0
Yes,5.2,39.0,6.0,64.4,WSW,1005.1,68.72,WSW,82.0,5.0,77.0,1.2,Yes,69.0,67.64,71.24000000000001,2010-05-09,1003.8,6.6,WSW,NorfolkIsland,39.0
Yes,4.6,43.0,7.0,63.86,SW,1007.7,67.28,SW,81.0,7.0,83.0,3.0,Yes,80.0,67.28,69.25999999999999,2010-05-10,1005.6,3.1,SW,NorfolkIsland,44.0
No,2.8,22.0,7.0,65.48,SW,1007.8,70.34,SSW,89.0,7.0,79.0,4.4,Yes,54.0,68.36,72.32,2010-05-11,1006.4,6.5,SSW,NorfolkIsland,24.0
No,3.6,20.0,6.0,64.94,WSW,1009.7,69.25999999999999,WSW,80.0,4.0,68.0,0.6,No,39.0,67.64,71.78,2010-05-12,1008.8,8.3,W,NorfolkIsland,26.0
Yes,3.8,19.0,4.0,64.22,W,1012.3,66.92,WSW,67.0,3.0,81.0,0.2,No,44.0,69.98,72.14,2010-05-13,1010.2,9.3,NW,NorfolkIsland,15.0
Yes,5.2,22.0,6.0,61.7,NW,1011.7,64.22,WNW,52.0,1.0,79.0,6.4,Yes,56.0,68.54,71.06,2010-05-14,1008.7,7.3,WNW,NorfolkIsland,24.0
Yes,4.8,20.0,1.0,60.62,W,1009.2,68.9,W,90.0,6.0,56.0,15.4,Yes,56.0,61.34,70.16,2010-05-15,1006.9,7.9,W,NorfolkIsland,33.0
Yes,3.8,19.0,3.0,61.16,WSW,1009.2,67.46,WSW,77.0,4.0,67.0,6.0,Yes,57.0,66.56,70.88,2010-05-16,1008.0,9.0,WSW,NorfolkIsland,22.0
No,3.4,17.0,3.0,57.56,SW,1011.7,66.92,WSW,66.0,1.0,67.0,2.0,Yes,37.0,66.38,69.8,2010-05-17,1009.9,10.0,WSW,NorfolkIsland,15.0
Yes,3.2,15.0,1.0,59.36,WNW,1014.3,69.08,W,58.0,1.0,54.0,0.0,No,30.0,68.0,70.34,2010-05-18,1013.1,10.1,WNW,NorfolkIsland,19.0
No,4.6,13.0,7.0,62.059999999999995,ENE,1015.7,68.72,NW,71.0,7.0,80.0,9.6,Yes,57.0,66.2,70.34,2010-05-19,1011.9,2.4,NE,NorfolkIsland,26.0
No,2.0,20.0,4.0,62.6,SW,1014.5,68.0,SW,81.0,6.0,63.0,0.6,No,48.0,64.22,69.08,2010-05-20,1014.4,9.1,W,NorfolkIsland,26.0
No,4.6,11.0,6.0,62.6,W,1020.0,68.36,WSW,63.0,6.0,65.0,0.0,No,26.0,68.0,70.34,2010-05-21,1018.5,7.8,WSW,NorfolkIsland,13.0
Yes,1.6,11.0,7.0,61.519999999999996,NE,1020.6,67.28,NE,74.0,7.0,69.0,0.0,No,50.0,66.02,69.62,2010-05-22,1017.1,3.6,NNE,NorfolkIsland,22.0
Yes,2.4,20.0,8.0,66.02,,1014.1,68.36,NE,89.0,8.0,73.0,1.2,Yes,56.0,69.44,69.8,2010-05-23,1011.3,0.0,NNW,NorfolkIsland,0.0
No,2.2,22.0,6.0,60.8,SW,1012.5,64.75999999999999,SW,74.0,4.0,69.0,22.8,Yes,50.0,66.02,68.72,2010-05-24,1011.1,8.6,S,NorfolkIsland,24.0
Yes,4.8,15.0,6.0,59.540000000000006,SW,1013.6,65.66,SSW,58.0,4.0,68.0,0.2,No,33.0,64.75999999999999,66.92,2010-05-25,1011.2,8.2,WSW,NorfolkIsland,17.0
Yes,2.4,22.0,8.0,59.36,NNW,1012.2,65.66,NNW,81.0,7.0,74.0,2.0,Yes,50.0,62.42,68.72,2010-05-26,1009.3,0.0,NW,NorfolkIsland,13.0
No,1.4,20.0,1.0,61.16,NW,1006.3,70.34,NW,88.0,7.0,71.0,2.8,Yes,56.0,67.1,72.5,2010-05-27,1004.8,4.7,NNW,NorfolkIsland,20.0
No,2.8,19.0,2.0,64.22,S,1011.1,66.56,SSE,84.0,2.0,66.0,0.2,No,41.0,66.02,69.25999999999999,2010-05-28,1012.4,8.4,SSE,NorfolkIsland,24.0
No,4.2,15.0,8.0,58.82,E,1020.1,63.32,S,55.0,6.0,47.0,0.2,No,37.0,63.32,65.84,2010-05-29,1018.9,3.6,S,NorfolkIsland,15.0
Yes,4.0,28.0,8.0,57.2,NE,1017.6,65.66,ENE,66.0,5.0,79.0,0.0,No,48.0,64.94,68.54,2010-05-30,1014.7,4.0,ENE,NorfolkIsland,26.0
No,0.2,17.0,6.0,63.5,NNW,1015.9,70.34,N,91.0,7.0,85.0,4.8,Yes,35.0,68.36,71.6,2010-05-31,1013.6,6.7,NNW,NorfolkIsland,17.0
No,2.8,15.0,8.0,67.82,W,1015.7,69.44,NW,93.0,7.0,75.0,0.0,No,31.0,68.72,70.52,2010-06-01,1014.2,3.3,WNW,NorfolkIsland,11.0
No,0.6,7.0,7.0,59.36,W,1017.9,69.98,WNW,76.0,3.0,66.0,0.0,No,28.0,67.82,71.24000000000001,2010-06-02,1017.0,8.9,NW,NorfolkIsland,13.0
No,2.0,0.0,3.0,60.08,SE,1021.0,68.18,ESE,83.0,7.0,70.0,0.0,No,26.0,65.84,69.25999999999999,2010-06-03,1019.0,6.3,,NorfolkIsland,17.0
Yes,2.4,26.0,8.0,62.959999999999994,ENE,1021.1,66.2,NE,75.0,8.0,75.0,0.0,No,59.0,64.94,68.54,2010-06-04,1019.9,0.0,E,NorfolkIsland,26.0
Yes,3.0,39.0,1.0,64.4,WNW,1008.0,71.42,NE,97.0,8.0,82.0,15.8,Yes,76.0,67.46,72.32,2010-06-05,1006.1,4.7,NNE,NorfolkIsland,17.0
No,1.8,30.0,7.0,66.38,WNW,1005.9,68.72,NW,79.0,4.0,74.0,10.0,Yes,63.0,68.0,70.34,2010-06-06,1004.9,3.8,WNW,NorfolkIsland,33.0
Yes,3.4,28.0,2.0,60.440000000000005,W,1008.7,66.74000000000001,WSW,66.0,7.0,67.0,0.2,No,65.0,65.12,68.36,2010-06-07,1007.0,6.5,WNW,NorfolkIsland,30.0
Yes,5.4,26.0,5.0,57.379999999999995,SW,1014.3,61.34,WSW,70.0,6.0,67.0,1.2,Yes,54.0,61.16,64.75999999999999,2010-06-08,1013.5,8.6,SW,NorfolkIsland,26.0
No,3.2,15.0,7.0,55.58,SE,1018.0,62.6,SSW,73.0,2.0,67.0,1.2,Yes,46.0,60.8,64.75999999999999,2010-06-09,1015.8,9.0,S,NorfolkIsland,13.0
Yes,2.4,19.0,6.0,55.04,NW,1014.5,67.28,NW,65.0,3.0,72.0,0.0,No,72.0,64.58,68.36,2010-06-10,1010.6,4.2,NNW,NorfolkIsland,28.0
No,3.0,37.0,6.0,61.88,SW,1014.8,64.04,WSW,61.0,4.0,56.0,4.4,Yes,76.0,64.04,66.2,2010-06-11,1015.2,7.3,SW,NorfolkIsland,26.0
Yes,5.0,13.0,7.0,55.94,NW,1016.9,65.48,WSW,65.0,7.0,64.0,0.0,No,43.0,64.22,65.84,2010-06-12,1014.0,0.3,NW,NorfolkIsland,20.0
No,3.4,22.0,2.0,57.2,SW,1016.5,64.94,SW,68.0,5.0,53.0,22.6,Yes,41.0,63.86,65.84,2010-06-13,1017.3,9.1,SW,NorfolkIsland,26.0
Yes,4.2,19.0,4.0,58.28,S,1024.2,62.24,S,58.0,2.0,60.0,0.2,No,33.0,62.059999999999995,64.22,2010-06-14,1023.7,8.4,SSW,NorfolkIsland,15.0
No,3.0,17.0,3.0,54.86,SSE,1025.2,63.86,SSE,66.0,2.0,61.0,2.6,Yes,39.0,61.519999999999996,65.12,2010-06-15,1023.1,9.0,S,NorfolkIsland,17.0
No,4.2,19.0,6.0,57.02,ESE,1026.5,62.78,E,52.0,4.0,65.0,0.2,No,43.0,63.5,66.02,2010-06-16,1025.0,7.0,ESE,NorfolkIsland,19.0
Yes,4.8,26.0,8.0,59.72,E,1024.6,63.86,E,64.0,7.0,78.0,0.0,No,48.0,62.959999999999994,64.22,2010-06-17,1021.7,0.0,E,NorfolkIsland,28.0
Yes,0.8,20.0,7.0,60.440000000000005,E,1019.1,64.4,ENE,87.0,6.0,94.0,5.0,Yes,43.0,64.04,66.92,2010-06-18,1015.3,0.6,E,NorfolkIsland,20.0
No,0.0,9.0,7.0,62.24,SW,1016.3,65.84,WSW,97.0,8.0,84.0,2.0,Yes,30.0,64.58,66.92,2010-06-19,1015.5,1.2,S,NorfolkIsland,15.0
No,1.2,0.0,7.0,62.6,SSW,1021.0,66.2,SW,82.0,7.0,71.0,0.0,No,28.0,65.12,67.28,2010-06-20,1021.1,1.0,,NorfolkIsland,9.0
Yes,2.6,4.0,8.0,60.26,SSE,1026.5,60.8,SE,86.0,8.0,94.0,0.0,No,31.0,64.22,65.48,2010-06-21,1025.0,0.0,ENE,NorfolkIsland,11.0
Yes,0.2,24.0,8.0,59.0,ESE,1026.2,59.540000000000006,ESE,96.0,8.0,93.0,19.2,Yes,39.0,59.540000000000006,61.16,2010-06-22,1023.5,0.0,ESE,NorfolkIsland,22.0
No,2.2,26.0,5.0,57.56,S,1024.4,61.16,SSW,66.0,7.0,65.0,7.2,Yes,43.0,59.72,63.14,2010-06-23,1022.0,8.1,S,NorfolkIsland,26.0
Yes,3.2,15.0,4.0,55.4,SSW,1023.2,62.059999999999995,SSW,54.0,2.0,59.0,0.6,No,39.0,60.08,64.04,2010-06-24,1021.2,8.9,SSW,NorfolkIsland,13.0
No,3.6,26.0,2.0,53.42,WSW,1023.1,63.68,W,59.0,3.0,54.0,1.2,Yes,50.0,61.34,64.4,2010-06-25,1021.8,9.3,WSW,NorfolkIsland,24.0
No,4.0,17.0,4.0,58.1,SW,1022.0,64.58,WSW,52.0,4.0,52.0,0.0,No,37.0,63.32,65.3,2010-06-26,1020.0,7.7,WSW,NorfolkIsland,20.0
Yes,3.2,4.0,1.0,53.96,WNW,1020.5,64.58,SSW,59.0,1.0,50.0,0.0,No,28.0,62.42,66.2,2010-06-27,1018.1,9.1,WSW,NorfolkIsland,11.0
No,1.8,15.0,6.0,57.74,NW,1016.5,66.02,NW,84.0,2.0,74.0,2.2,Yes,44.0,61.519999999999996,67.46,2010-06-28,1013.7,6.3,NNW,NorfolkIsland,17.0
No,2.4,13.0,1.0,57.56,SW,1018.7,65.12,SW,67.0,1.0,60.0,0.2,No,24.0,63.5,66.74000000000001,2010-06-29,1017.8,8.1,SSW,NorfolkIsland,17.0
No,5.8,13.0,7.0,59.36,SSW,1022.4,64.04,SSW,55.0,6.0,55.0,0.0,No,33.0,62.6,66.2,2010-06-30,1020.9,9.3,SSW,NorfolkIsland,17.0
Yes,0.6,2.0,7.0,53.42,WNW,1023.5,63.68,NW,67.0,5.0,59.0,0.0,No,19.0,61.7,66.2,2010-07-01,1021.5,5.4,NNE,NorfolkIsland,11.0
No,0.6,19.0,7.0,58.82,W,1023.2,65.84,NW,83.0,6.0,81.0,1.4,Yes,33.0,66.2,67.64,2010-07-02,1021.2,4.6,WNW,NorfolkIsland,17.0
Yes,2.6,9.0,7.0,58.64,NNE,1023.0,63.86,NNE,67.0,7.0,65.0,0.0,No,35.0,61.88,66.2,2010-07-03,1018.3,2.4,SE,NorfolkIsland,13.0
Yes,3.4,41.0,3.0,60.980000000000004,W,1011.3,65.3,W,64.0,2.0,65.0,6.8,Yes,81.0,64.75999999999999,66.56,2010-07-04,1007.6,7.8,WNW,NorfolkIsland,43.0
No,5.0,37.0,4.0,57.2,SW,1012.1,62.959999999999994,SSW,68.0,5.0,63.0,1.6,Yes,76.0,61.7,63.68,2010-07-05,1012.0,8.2,SW,NorfolkIsland,39.0
No,5.0,19.0,7.0,58.459999999999994,SSW,1016.6,61.88,SW,67.0,7.0,65.0,0.6,No,56.0,59.9,63.5,2010-07-06,1014.8,7.2,SSW,NorfolkIsland,28.0
Yes,4.2,20.0,3.0,57.56,SW,1018.4,62.42,SW,53.0,1.0,58.0,0.2,No,33.0,60.980000000000004,64.04,2010-07-07,1016.4,9.2,SSW,NorfolkIsland,20.0
No,3.4,13.0,8.0,55.4,ESE,1017.4,56.48,ESE,94.0,8.0,86.0,2.4,Yes,37.0,55.76,61.16,2010-07-08,1015.1,0.0,ENE,NorfolkIsland,24.0
No,2.0,20.0,2.0,55.58,ESE,1020.0,62.6,SE,59.0,3.0,54.0,1.0,No,37.0,60.62,64.22,2010-07-09,1019.1,7.9,SE,NorfolkIsland,22.0
No,1.8,24.0,7.0,55.04,SE,1021.7,59.18,SE,66.0,7.0,69.0,0.2,No,50.0,59.18,62.6,2010-07-10,1020.2,4.0,SE,NorfolkIsland,30.0
Yes,5.4,30.0,4.0,56.84,SE,1021.2,61.7,SE,64.0,4.0,57.0,0.6,No,54.0,60.8,63.32,2010-07-11,1019.1,8.0,SE,NorfolkIsland,28.0
No,3.8,28.0,5.0,56.3,SSE,1021.3,60.440000000000005,SE,67.0,2.0,73.0,1.6,Yes,57.0,60.440000000000005,63.14,2010-07-12,1018.9,8.1,SE,NorfolkIsland,26.0
No,3.6,22.0,3.0,57.02,SSE,1021.7,63.14,SSE,63.0,4.0,52.0,0.6,No,41.0,60.62,63.68,2010-07-13,1020.0,9.3,SSE,NorfolkIsland,22.0
No,3.6,19.0,2.0,55.76,SE,1022.8,61.16,SE,55.0,7.0,55.0,0.0,No,39.0,59.540000000000006,62.6,2010-07-14,1019.9,5.0,S,NorfolkIsland,15.0
Yes,3.2,11.0,5.0,52.52,NNW,1018.0,63.5,NW,62.0,7.0,65.0,0.0,No,59.0,59.18,65.48,2010-07-15,1013.7,4.8,NNW,NorfolkIsland,17.0
No,2.6,33.0,4.0,59.18,W,1012.4,65.3,W,69.0,6.0,61.0,4.8,Yes,70.0,62.6,66.02,2010-07-16,1011.4,7.7,W,NorfolkIsland,35.0
No,4.0,26.0,2.0,58.82,SW,1017.3,62.059999999999995,SW,65.0,1.0,70.0,1.0,No,50.0,63.14,65.48,2010-07-17,1016.2,8.8,W,NorfolkIsland,26.0
No,5.0,28.0,6.0,58.28,SSW,1022.5,62.059999999999995,SW,57.0,1.0,59.0,0.0,No,44.0,60.8,64.75999999999999,2010-07-18,1021.7,7.9,SW,NorfolkIsland,20.0
Yes,3.8,9.0,4.0,52.16,SSW,1025.6,58.28,WSW,71.0,6.0,83.0,0.0,No,22.0,59.9,61.7,2010-07-19,1022.8,2.8,SSW,NorfolkIsland,9.0
Yes,0.4,17.0,2.0,52.52,NE,1021.6,64.4,NE,81.0,4.0,74.0,16.8,Yes,37.0,60.980000000000004,65.48,2010-07-20,1018.3,7.5,NE,NorfolkIsland,20.0
Yes,2.4,24.0,8.0,60.980000000000004,WNW,1017.0,65.48,N,94.0,8.0,86.0,3.2,Yes,48.0,63.86,66.92,2010-07-21,1015.3,0.4,NNW,NorfolkIsland,15.0
No,0.6,13.0,7.0,59.9,W,1018.0,64.94,WNW,87.0,7.0,77.0,1.6,Yes,35.0,63.86,67.1,2010-07-22,1016.4,3.6,NNW,NorfolkIsland,20.0
No,2.2,22.0,4.0,59.9,WSW,1020.9,62.6,SW,63.0,3.0,65.0,0.0,No,48.0,62.42,66.02,2010-07-23,1018.8,8.6,WSW,NorfolkIsland,28.0
No,5.0,17.0,3.0,57.02,SW,1021.6,61.7,SSW,60.0,7.0,56.0,0.6,No,41.0,60.26,64.04,2010-07-24,1020.2,6.6,SSW,NorfolkIsland,22.0
No,5.6,17.0,7.0,55.58,SW,1023.5,58.64,SW,57.0,1.0,83.0,0.0,No,43.0,60.980000000000004,64.58,2010-07-25,1021.9,7.9,SSW,NorfolkIsland,22.0
No,1.8,15.0,5.0,54.14,SSE,1028.0,62.42,SSW,48.0,4.0,55.0,0.4,No,28.0,61.34,64.58,2010-07-26,1026.8,9.1,S,NorfolkIsland,19.0
No,2.6,11.0,7.0,55.4,S,1031.3,62.059999999999995,SSE,61.0,7.0,57.0,0.0,No,28.0,60.08,63.68,2010-07-27,1028.9,8.9,SSE,NorfolkIsland,13.0
No,2.4,11.0,3.0,54.68,SSW,1030.2,62.059999999999995,SSW,55.0,1.0,57.0,0.0,No,35.0,61.519999999999996,64.04,2010-07-28,1027.6,9.6,SSE,NorfolkIsland,17.0
No,2.4,9.0,1.0,53.78,ESE,1029.4,62.42,E,62.0,1.0,58.0,0.0,No,22.0,61.16,64.58,2010-07-29,1027.7,8.5,ESE,NorfolkIsland,11.0
No,2.2,17.0,7.0,54.68,E,1029.4,63.32,E,64.0,7.0,66.0,0.0,No,39.0,61.7,65.12,2010-07-30,1027.2,4.6,E,NorfolkIsland,20.0
No,1.8,22.0,3.0,58.64,ENE,1029.2,65.3,ENE,61.0,2.0,63.0,0.0,No,41.0,64.58,67.46,2010-07-31,1026.2,9.1,NE,NorfolkIsland,22.0
No,3.4,17.0,2.0,60.62,N,1025.2,68.36,N,76.0,7.0,74.0,0.0,No,39.0,65.66,69.98,2010-08-01,1022.2,6.7,N,NorfolkIsland,13.0
Yes,3.6,20.0,4.0,63.86,N,1020.0,70.16,N,80.0,3.0,74.0,0.4,No,43.0,67.1,71.24000000000001,2010-08-02,1016.7,7.9,N,NorfolkIsland,20.0
Yes,2.4,15.0,8.0,60.440000000000005,N,1014.4,67.82,N,90.0,8.0,74.0,7.0,Yes,50.0,63.14,69.44,2010-08-03,1010.9,0.8,N,NorfolkIsland,26.0
No,3.8,24.0,7.0,60.980000000000004,NW,1009.7,65.66,WNW,59.0,1.0,75.0,21.0,Yes,70.0,65.3,68.18,2010-08-04,1007.1,9.3,NW,NorfolkIsland,39.0
No,3.4,17.0,1.0,60.08,SSW,1020.4,64.58,SW,63.0,2.0,58.0,0.8,No,39.0,62.959999999999994,65.48,2010-08-05,1020.0,9.3,SSW,NorfolkIsland,13.0
Yes,2.4,15.0,7.0,53.24,NNE,1021.7,62.42,NNW,64.0,7.0,85.0,0.0,No,33.0,63.14,65.3,2010-08-06,1017.9,1.1,NE,NorfolkIsland,17.0
Yes,2.4,15.0,8.0,59.72,SSW,1014.5,56.3,SW,93.0,8.0,88.0,9.8,Yes,61.0,60.980000000000004,62.959999999999994,2010-08-07,1010.8,0.0,NW,NorfolkIsland,24.0
No,1.2,24.0,1.0,55.76,SW,1015.8,63.86,WSW,65.0,3.0,52.0,12.2,Yes,46.0,62.6,64.75999999999999,2010-08-08,1014.8,9.8,WSW,NorfolkIsland,31.0
No,4.8,20.0,2.0,57.56,SW,1024.0,63.14,WSW,48.0,1.0,50.0,0.0,No,41.0,62.059999999999995,64.75999999999999,2010-08-09,1024.2,8.9,WSW,NorfolkIsland,22.0
No,3.4,15.0,2.0,55.76,SSE,1030.7,61.7,S,54.0,1.0,54.0,0.4,No,31.0,60.8,64.04,2010-08-10,1028.8,10.1,S,NorfolkIsland,19.0
No,3.4,24.0,7.0,54.86,ENE,1028.3,62.24,E,57.0,6.0,61.0,0.0,No,43.0,60.980000000000004,65.12,2010-08-11,1025.3,3.7,E,NorfolkIsland,19.0
Yes,4.2,28.0,8.0,57.92,NNE,1021.5,64.04,NE,69.0,8.0,84.0,0.2,No,69.0,63.68,65.3,2010-08-12,1015.4,0.3,NNE,NorfolkIsland,33.0
Yes,,26.0,1.0,59.9,NW,1009.5,67.82,NNW,96.0,8.0,64.0,71.6,Yes,67.0,61.16,68.36,2010-08-13,1010.2,7.9,WNW,NorfolkIsland,17.0
No,3.2,7.0,4.0,60.440000000000005,WNW,1013.5,66.74000000000001,WNW,84.0,6.0,67.0,1.6,Yes,39.0,62.6,67.46,2010-08-14,1011.7,8.8,WNW,NorfolkIsland,30.0
No,3.2,22.0,2.0,60.26,WSW,1017.7,66.38,WSW,64.0,1.0,59.0,0.6,No,31.0,64.4,67.28,2010-08-15,1016.5,10.3,W,NorfolkIsland,22.0
Yes,3.0,11.0,3.0,56.120000000000005,NW,1016.5,66.74000000000001,NW,69.0,2.0,74.0,0.6,No,48.0,63.5,68.36,2010-08-16,1014.3,7.9,NW,NorfolkIsland,26.0
No,4.0,13.0,4.0,60.980000000000004,WNW,1017.9,66.74000000000001,W,94.0,7.0,65.0,3.8,Yes,35.0,62.059999999999995,68.54,2010-08-17,1015.9,8.0,NW,NorfolkIsland,22.0
No,4.2,24.0,2.0,57.92,SW,1021.6,63.68,SW,57.0,1.0,56.0,0.4,No,50.0,63.14,66.02,2010-08-18,1019.3,10.8,SW,NorfolkIsland,28.0
No,5.2,11.0,5.0,55.58,WSW,1022.4,63.32,SSW,60.0,1.0,57.0,0.0,No,30.0,62.42,65.3,2010-08-19,1019.5,8.9,SSW,NorfolkIsland,9.0
No,3.2,26.0,6.0,57.379999999999995,NW,1018.8,66.02,NW,64.0,3.0,69.0,0.0,No,43.0,64.58,68.36,2010-08-20,1015.3,9.4,NW,NorfolkIsland,28.0
Yes,2.2,26.0,7.0,64.22,SW,1014.9,64.22,NNW,87.0,8.0,82.0,0.0,No,48.0,66.2,66.92,2010-08-21,1013.5,3.1,NW,NorfolkIsland,17.0
Yes,2.0,19.0,1.0,57.74,W,1018.5,65.12,W,73.0,6.0,60.0,9.4,Yes,46.0,61.88,66.2,2010-08-22,1015.9,10.0,SW,NorfolkIsland,17.0
No,5.4,17.0,4.0,57.74,S,1020.8,62.78,SW,56.0,3.0,57.0,2.0,Yes,39.0,61.16,64.75999999999999,2010-08-23,1019.2,10.1,S,NorfolkIsland,17.0
Yes,4.0,9.0,8.0,53.06,N,1018.7,61.519999999999996,N,69.0,8.0,76.0,0.0,No,41.0,60.980000000000004,64.75999999999999,2010-08-24,1013.7,0.3,NE,NorfolkIsland,13.0
Yes,0.8,19.0,7.0,59.540000000000006,WNW,1010.6,66.56,WNW,75.0,7.0,69.0,8.0,Yes,33.0,64.75999999999999,68.54,2010-08-25,1009.4,1.1,WNW,NorfolkIsland,19.0
Yes,3.6,9.0,8.0,60.62,NW,1011.8,63.5,W,96.0,8.0,87.0,4.8,Yes,35.0,62.24,65.3,2010-08-26,1009.8,,NW,NorfolkIsland,17.0
Yes,0.6,13.0,8.0,59.540000000000006,WNW,1015.3,60.62,WNW,83.0,8.0,84.0,1.6,Yes,52.0,63.86,65.84,2010-08-27,1014.2,0.0,NW,NorfolkIsland,26.0
No,0.6,20.0,3.0,59.0,NW,1018.9,66.38,W,67.0,1.0,64.0,11.6,Yes,37.0,65.48,68.72,2010-08-28,1017.3,10.8,W,NorfolkIsland,17.0
No,5.0,28.0,6.0,59.540000000000006,WSW,1018.6,63.68,WSW,64.0,7.0,46.0,0.2,No,50.0,64.22,65.3,2010-08-29,1017.3,8.9,W,NorfolkIsland,30.0
