Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
20.0,44.6,55.94,71.0,52.0,1012.7,2013-08-22,WNW,48.74,31.0,88.0,55.4,1010.7,W,4.2,Nhil,Yes,W,Yes
30.0,48.379999999999995,58.1,76.0,52.0,1014.5,2013-08-23,W,51.8,33.0,88.0,56.84,1015.7,WSW,1.2,Nhil,Yes,WSW,No
15.0,48.74,59.72,75.0,39.0,1024.8,2013-08-24,W,50.36,17.0,93.0,58.459999999999994,1023.8,WNW,0.6,Nhil,No,W,No
15.0,48.56,60.08,61.0,35.0,1025.3,2013-08-25,NNW,52.34,17.0,81.0,59.18,1023.2,NW,0.0,Nhil,No,NW,No
0.0,40.82,59.540000000000006,66.0,19.0,1025.6,2013-08-26,,45.5,6.0,93.0,58.459999999999994,1023.0,WNW,0.0,Nhil,No,NW,No
13.0,45.5,69.25999999999999,62.0,26.0,1020.1,2013-08-27,NE,50.36,15.0,89.0,68.18,1015.9,ENE,0.2,Nhil,No,ENE,No
6.0,47.84,68.0,56.0,24.0,1016.4,2013-08-28,SSW,52.7,6.0,85.0,65.3,1013.4,W,0.2,Nhil,No,ENE,No
20.0,51.98,64.58,64.0,65.0,1007.6,2013-08-29,NE,59.540000000000006,22.0,65.0,63.32,1000.8,NE,0.0,Nhil,No,NW,No
22.0,51.98,64.94,67.0,54.0,1013.2,2013-08-30,NNW,55.04,28.0,87.0,63.14,1012.2,NNW,1.0,Nhil,No,W,No
13.0,44.96,75.38,33.0,31.0,1018.4,2013-08-31,NNE,53.78,15.0,83.0,74.66,1016.9,N,0.6,Nhil,No,N,No
19.0,53.42,80.6,33.0,33.0,1021.9,2013-09-01,N,60.08,20.0,69.0,80.24000000000001,1020.2,NNW,0.0,Nhil,No,NNW,No
9.0,44.42,74.12,45.0,22.0,1030.0,2013-09-02,SSE,53.42,9.0,93.0,73.22,1028.2,SSE,0.0,Nhil,No,E,No
20.0,52.52,75.02,58.0,37.0,1030.5,2013-09-03,ENE,59.540000000000006,17.0,78.0,73.04,1027.1,ENE,0.0,Nhil,No,ENE,No
15.0,54.14,81.68,43.0,37.0,1023.3,2013-09-04,NNE,59.72,11.0,58.0,78.98,1020.4,NW,0.0,Nhil,No,WSW,No
15.0,57.92,58.459999999999994,87.0,28.0,1026.0,2013-09-05,SW,58.1,11.0,90.0,56.66,1025.4,SW,0.0,Nhil,No,WSW,No
0.0,51.26,54.32,82.0,17.0,1028.2,2013-09-06,,51.98,6.0,91.0,52.879999999999995,1025.8,WNW,0.4,Nhil,No,SW,Yes
4.0,42.08,64.58,47.0,31.0,1027.0,2013-09-07,NW,51.44,19.0,92.0,63.14,1024.9,SW,2.6,Nhil,Yes,WSW,No
19.0,41.18,63.5,64.0,39.0,1026.9,2013-09-08,ENE,50.0,19.0,89.0,62.24,1022.8,E,0.0,Nhil,No,ENE,No
19.0,50.0,82.04,41.0,76.0,1010.1,2013-09-09,N,61.88,44.0,53.0,71.24000000000001,1003.3,W,0.0,Nhil,No,NW,No
20.0,43.519999999999996,60.440000000000005,58.0,54.0,1011.0,2013-09-10,WSW,52.34,33.0,77.0,58.459999999999994,1010.1,W,0.0,Nhil,No,W,No
17.0,41.72,61.16,58.0,39.0,1014.1,2013-09-11,W,51.26,26.0,89.0,59.72,1013.6,SW,0.0,Nhil,No,SW,No
0.0,37.76,60.980000000000004,54.0,44.0,1018.7,2013-09-12,,48.02,17.0,94.0,60.08,1015.6,ENE,0.2,Nhil,No,ENE,Yes
35.0,42.8,51.620000000000005,86.0,63.0,1013.7,2013-09-13,NE,44.96,17.0,88.0,51.08,1012.5,ENE,5.0,Nhil,Yes,ENE,No
7.0,44.78,62.959999999999994,70.0,20.0,1015.3,2013-09-14,NE,49.28,6.0,94.0,61.519999999999996,1013.1,N,0.6,Nhil,No,NE,No
11.0,46.4,65.12,73.0,43.0,1014.9,2013-09-15,NE,53.96,20.0,82.0,63.14,1009.1,ENE,0.0,Nhil,No,NE,Yes
30.0,51.26,68.36,71.0,52.0,1003.0,2013-09-16,NE,57.379999999999995,24.0,77.0,64.22,999.0,ENE,3.0,Nhil,Yes,NNE,Yes
19.0,51.8,65.66,62.0,35.0,1005.1,2013-09-17,WSW,55.76,26.0,90.0,63.14,1003.1,W,7.6,Nhil,Yes,SSW,Yes
19.0,46.4,59.540000000000006,67.0,72.0,1000.0,2013-09-18,NNW,51.98,39.0,91.0,57.02,1001.9,WSW,1.4,Nhil,Yes,WSW,Yes
15.0,39.56,62.24,51.0,63.0,1009.9,2013-09-19,WNW,51.26,20.0,80.0,60.62,1006.2,NW,2.4,Nhil,Yes,W,Yes
26.0,46.04,62.959999999999994,48.0,48.0,1012.4,2013-09-20,WSW,52.52,28.0,80.0,61.88,1013.6,WSW,5.8,Nhil,Yes,SW,No
9.0,39.38,67.82,53.0,59.0,1015.8,2013-09-21,NNE,53.06,19.0,79.0,62.959999999999994,1013.3,WNW,0.2,Nhil,No,W,No
15.0,43.16,70.88,51.0,31.0,1011.5,2013-09-22,SE,56.66,7.0,78.0,68.36,1009.5,ENE,0.8,Nhil,No,SW,No
22.0,50.36,76.28,45.0,54.0,1003.8,2013-09-23,NE,57.02,11.0,73.0,73.04,996.7,NNE,0.0,Nhil,No,WSW,No
20.0,47.66,73.75999999999999,42.0,56.0,1004.2,2013-09-24,NW,59.18,31.0,75.0,73.4,1003.0,WNW,0.0,Nhil,No,W,No
22.0,51.44,67.64,51.0,44.0,1007.5,2013-09-25,WNW,62.24,20.0,72.0,65.84,1006.7,WNW,0.0,Nhil,No,WSW,Yes
39.0,46.76,60.440000000000005,49.0,72.0,1012.1,2013-09-26,WSW,52.52,35.0,75.0,58.459999999999994,1015.5,WSW,11.4,Nhil,Yes,WSW,No
17.0,39.92,72.5,25.0,65.0,1016.2,2013-09-27,NNE,52.34,35.0,74.0,72.32,1009.5,NW,0.0,Nhil,No,SW,No
31.0,43.519999999999996,62.959999999999994,47.0,56.0,1014.4,2013-09-28,W,54.86,31.0,65.0,62.059999999999995,1015.0,WSW,0.6,Nhil,No,W,No
19.0,42.08,76.46,29.0,44.0,1015.4,2013-09-29,N,55.4,24.0,73.0,74.84,1009.8,NNW,0.0,Nhil,No,NNW,No
6.0,54.68,74.84,55.0,91.0,1004.5,2013-09-30,N,61.519999999999996,9.0,47.0,68.0,1002.5,NNW,0.0,Nhil,No,NW,Yes
30.0,46.76,58.28,54.0,69.0,1007.6,2013-10-01,W,50.54,43.0,83.0,56.48,1010.9,W,7.6,Nhil,Yes,WSW,Yes
43.0,44.6,62.6,53.0,85.0,1006.9,2013-10-02,NNW,52.879999999999995,52.0,71.0,61.16,1005.7,W,1.2,Nhil,Yes,W,Yes
24.0,40.1,60.980000000000004,54.0,41.0,1022.3,2013-10-03,SW,52.16,22.0,70.0,58.28,1022.7,SW,4.0,Nhil,Yes,SW,No
11.0,35.24,71.06,36.0,35.0,1023.3,2013-10-04,N,51.620000000000005,20.0,74.0,69.8,1017.7,WNW,0.0,Nhil,No,NW,No
28.0,51.44,79.52,23.0,54.0,1011.4,2013-10-05,NNW,65.66,35.0,37.0,76.28,1008.0,WNW,0.0,Nhil,No,WNW,No
7.0,42.8,63.86,49.0,52.0,1011.1,2013-10-06,WNW,50.54,35.0,93.0,62.959999999999994,1010.5,WSW,0.0,Nhil,No,W,No
9.0,38.3,68.0,54.0,41.0,1015.6,2013-10-07,ESE,49.46,22.0,87.0,63.86,1014.5,WSW,0.2,Nhil,No,WSW,No
6.0,42.620000000000005,73.4,49.0,28.0,1019.2,2013-10-08,W,50.36,11.0,90.0,69.25999999999999,1017.2,NNW,0.0,Nhil,No,WSW,No
19.0,50.0,89.24,14.0,50.0,1013.3,2013-10-09,N,61.16,26.0,48.0,87.98,1007.2,NNW,0.0,Nhil,No,N,No
28.0,55.22,58.82,67.0,43.0,1007.0,2013-10-10,SW,58.1,24.0,81.0,56.3,1010.5,SW,0.0,Nhil,No,SW,No
9.0,40.82,67.28,44.0,44.0,1018.3,2013-10-11,NW,49.82,20.0,87.0,65.3,1016.5,W,0.4,Nhil,No,W,No
15.0,43.16,79.34,20.0,44.0,1012.5,2013-10-12,NNE,56.66,26.0,68.0,77.54,1006.8,NW,0.0,Nhil,No,NW,No
17.0,46.94,63.5,59.0,72.0,1006.4,2013-10-13,W,53.96,52.0,74.0,58.28,1008.7,SSW,0.0,Nhil,No,SW,No
19.0,39.2,62.959999999999994,35.0,48.0,1022.8,2013-10-14,WSW,48.02,33.0,78.0,62.059999999999995,1022.1,SW,0.0,Nhil,No,WSW,No
13.0,37.58,70.52,31.0,48.0,1023.7,2013-10-15,NNW,47.66,30.0,76.0,67.1,1018.6,NW,0.0,Nhil,No,W,No
31.0,44.42,84.2,12.0,70.0,1008.9,2013-10-16,NNW,61.7,44.0,31.0,81.68,1002.3,NW,0.0,Nhil,No,NW,Yes
28.0,45.32,60.62,58.0,74.0,1010.6,2013-10-17,W,48.379999999999995,43.0,80.0,55.76,1016.4,WSW,1.4,Nhil,Yes,WSW,Yes
15.0,37.58,76.1,20.0,50.0,1024.1,2013-10-18,NNW,49.82,30.0,76.0,73.4,1021.5,NNW,2.2,Nhil,Yes,NW,No
15.0,47.66,84.38000000000001,10.0,41.0,1021.9,2013-10-19,N,60.62,19.0,28.0,82.4,1016.3,N,0.0,Nhil,No,NNE,No
17.0,57.379999999999995,92.66,13.0,56.0,1011.7,2013-10-20,N,71.06,30.0,16.0,91.76,1009.5,W,0.0,Nhil,No,WNW,No
11.0,58.459999999999994,74.48,60.0,41.0,1014.0,2013-10-21,S,64.22,15.0,66.0,70.16,1012.1,S,0.0,Nhil,No,SW,Yes
20.0,56.3,67.1,88.0,56.0,1009.1,2013-10-22,SE,58.28,20.0,84.0,64.22,1004.7,NE,1.4,Nhil,Yes,W,Yes
31.0,50.0,63.5,63.0,56.0,1013.9,2013-10-23,WSW,51.08,28.0,88.0,56.48,1015.7,WSW,10.4,Nhil,Yes,SW,No
24.0,38.48,59.72,46.0,50.0,1022.9,2013-10-24,SW,47.66,22.0,64.0,55.58,1023.8,SW,0.2,Nhil,No,SW,No
11.0,37.94,60.980000000000004,54.0,41.0,1027.0,2013-10-25,NW,49.28,26.0,85.0,59.72,1025.0,WSW,0.0,Nhil,No,W,No
17.0,43.879999999999995,66.02,46.0,43.0,1027.1,2013-10-26,WSW,52.7,15.0,64.0,63.5,1025.1,SW,0.0,Nhil,No,WSW,No
11.0,43.879999999999995,62.78,60.0,41.0,1024.7,2013-10-27,ENE,48.74,19.0,85.0,60.980000000000004,1021.4,ESE,0.0,Nhil,No,E,No
37.0,48.56,74.12,47.0,56.0,1011.9,2013-10-28,E,58.64,30.0,69.0,70.52,1010.1,S,0.4,Nhil,No,ESE,No
24.0,49.46,67.64,45.0,52.0,1020.4,2013-10-29,SSW,52.879999999999995,26.0,64.0,66.92,1019.6,SSW,0.0,Nhil,No,SSW,No
19.0,42.620000000000005,66.38,43.0,44.0,1023.9,2013-10-30,S,52.52,24.0,68.0,65.48,1022.5,SSW,0.0,Nhil,No,SSW,No
17.0,49.28,70.34,38.0,30.0,1025.6,2013-10-31,SSE,53.06,15.0,63.0,67.46,1023.0,SSW,0.0,Nhil,No,SE,No
9.0,43.7,82.75999999999999,23.0,35.0,1021.9,2013-11-01,NE,58.82,19.0,62.0,79.7,1018.4,WSW,0.0,Nhil,No,WNW,No
7.0,47.66,86.0,20.0,48.0,1016.4,2013-11-02,N,59.540000000000006,24.0,63.0,84.74,1014.9,WSW,0.0,Nhil,No,W,No
33.0,51.26,67.82,29.0,61.0,1021.8,2013-11-03,SW,56.48,33.0,53.0,66.2,1023.0,SW,0.0,Nhil,No,SW,No
17.0,39.38,71.6,29.0,50.0,1030.7,2013-11-04,S,53.24,17.0,60.0,69.08,1028.2,SSE,0.0,Nhil,No,SSE,No
19.0,41.54,81.14,19.0,30.0,1026.5,2013-11-05,ENE,54.86,15.0,60.0,76.64,1021.9,NNE,0.0,Nhil,No,ENE,No
15.0,54.5,91.94,10.0,43.0,1016.9,2013-11-06,NNE,68.9,19.0,22.0,89.41999999999999,1012.0,NNW,0.0,Nhil,No,NNW,No
9.0,64.04,81.32,38.0,44.0,1009.3,2013-11-07,NW,67.64,17.0,30.0,77.54,1009.6,SSW,0.0,Nhil,No,WSW,No
24.0,54.14,60.440000000000005,80.0,57.0,1009.0,2013-11-08,SSW,55.94,37.0,83.0,54.5,1010.9,SSW,0.0,Nhil,No,SSW,No
26.0,39.38,66.2,32.0,52.0,1018.7,2013-11-09,SSW,51.8,28.0,63.0,61.88,1018.5,SSW,0.2,Nhil,No,S,No
20.0,37.4,66.74000000000001,32.0,50.0,1023.9,2013-11-10,S,52.7,26.0,64.0,65.12,1021.3,S,0.0,Nhil,No,SSE,No
26.0,44.239999999999995,70.16,38.0,48.0,1022.5,2013-11-11,SE,57.02,15.0,59.0,66.2,1019.5,ESE,0.0,Nhil,No,ESE,No
19.0,43.879999999999995,69.98,51.0,46.0,1018.4,2013-11-12,S,53.78,35.0,82.0,64.75999999999999,1015.5,SSE,0.8,Nhil,No,SSE,No
20.0,44.06,66.56,47.0,46.0,1018.7,2013-11-13,SW,51.620000000000005,24.0,80.0,64.04,1017.1,SSW,0.0,Nhil,No,WSW,No
20.0,44.6,70.7,33.0,37.0,1020.3,2013-11-14,S,54.32,20.0,63.0,69.62,1018.3,SSE,0.0,Nhil,No,SSW,No
17.0,40.1,72.5,34.0,43.0,1021.1,2013-11-15,SSE,56.120000000000005,20.0,61.0,68.9,1018.6,SSE,0.0,Nhil,No,S,No
22.0,43.879999999999995,74.12,28.0,50.0,1019.7,2013-11-16,SE,56.66,24.0,60.0,72.32,1016.7,S,0.0,Nhil,No,SE,No
15.0,41.54,81.14,25.0,37.0,1018.6,2013-11-17,SSE,58.1,6.0,69.0,77.9,1015.5,ENE,0.0,Nhil,No,S,No
20.0,48.379999999999995,88.88000000000001,15.0,48.0,1015.3,2013-11-18,ENE,65.12,17.0,49.0,86.72,1010.0,NW,0.0,Nhil,No,WNW,No
9.0,51.98,95.53999999999999,15.0,59.0,1008.3,2013-11-19,NNE,74.3,35.0,26.0,90.5,1005.3,SW,0.0,Nhil,No,S,No
24.0,53.96,68.54,50.0,50.0,1009.6,2013-11-20,SSE,59.72,37.0,62.0,64.94,1010.0,S,0.0,Nhil,No,SSE,No
28.0,44.239999999999995,69.44,38.0,48.0,1012.2,2013-11-21,S,55.04,26.0,63.0,64.4,1010.8,SW,0.0,Nhil,No,SW,No
19.0,46.94,67.46,42.0,43.0,1012.0,2013-11-22,SSW,55.76,30.0,65.0,64.22,1010.1,WSW,0.0,Nhil,No,SSW,No
33.0,51.620000000000005,69.8,47.0,50.0,1011.0,2013-11-23,SSW,57.74,31.0,70.0,65.48,1010.0,SW,0.0,Nhil,No,S,No
26.0,51.26,71.78,36.0,43.0,1014.2,2013-11-24,S,56.120000000000005,22.0,62.0,69.25999999999999,1012.3,SSE,0.0,Nhil,No,SSE,No
28.0,40.46,82.75999999999999,23.0,39.0,1013.7,2013-11-25,E,60.440000000000005,15.0,57.0,78.44,1010.3,ESE,0.0,Nhil,No,E,No
11.0,53.78,90.5,14.0,39.0,1014.3,2013-11-26,NE,69.08,11.0,41.0,86.36,1011.6,NNW,0.0,Nhil,No,SE,No
15.0,62.78,97.7,13.0,46.0,1012.5,2013-11-27,N,76.64,15.0,21.0,93.38000000000001,1009.3,N,0.0,Nhil,No,N,No
24.0,59.18,69.08,80.0,50.0,1008.0,2013-11-28,SW,60.08,19.0,79.0,59.540000000000006,1010.4,SW,0.0,Nhil,No,WSW,Yes
24.0,44.78,72.5,34.0,46.0,1016.2,2013-11-29,SSE,56.3,26.0,74.0,70.34,1016.3,S,2.4,Nhil,Yes,SSW,No
30.0,39.2,80.6,16.0,41.0,1021.4,2013-11-30,ESE,56.48,11.0,55.0,76.28,1018.2,ESE,0.0,Nhil,No,ESE,No
20.0,54.5,91.03999999999999,12.0,57.0,1018.3,2013-12-01,NE,68.9,24.0,36.0,86.53999999999999,1014.8,NW,0.0,Nhil,No,W,No
9.0,59.0,99.86,11.0,56.0,1015.5,2013-12-02,NE,77.72,35.0,26.0,98.41999999999999,1010.3,NW,0.0,Nhil,No,NNW,No
7.0,54.68,91.94,19.0,56.0,1011.4,2013-12-03,S,63.5,24.0,70.0,89.78,1007.2,WNW,0.0,Nhil,No,NW,Yes
30.0,58.1,73.22,26.0,59.0,1004.0,2013-12-04,WSW,61.34,31.0,70.0,71.06,1003.0,WSW,1.2,Nhil,Yes,WSW,No
44.0,45.5,65.3,28.0,69.0,1007.4,2013-12-05,SW,52.879999999999995,44.0,58.0,62.78,1009.4,SW,0.0,Nhil,No,SW,No
20.0,46.76,71.78,43.0,39.0,1019.7,2013-12-06,WSW,54.86,11.0,65.0,68.36,1018.6,SSW,0.2,Nhil,No,WSW,No
9.0,50.9,85.1,24.0,33.0,1020.5,2013-12-07,NE,61.88,17.0,54.0,81.68,1017.2,NW,0.0,Nhil,No,NW,No
26.0,61.7,93.02,12.0,63.0,1010.4,2013-12-08,N,78.62,44.0,21.0,90.68,1006.9,WNW,0.0,Nhil,No,WNW,No
17.0,58.28,69.98,61.0,63.0,1005.2,2013-12-09,WSW,58.459999999999994,28.0,89.0,64.04,1005.4,WSW,0.8,Nhil,No,WSW,Yes
33.0,50.54,72.86,34.0,56.0,1010.1,2013-12-10,W,57.02,31.0,63.0,66.92,1009.9,W,3.8,Nhil,Yes,W,No
33.0,53.06,73.94,50.0,54.0,1012.1,2013-12-11,W,58.459999999999994,37.0,66.0,69.25999999999999,1011.6,SW,0.2,Nhil,No,WSW,No
24.0,45.86,76.28,32.0,50.0,1014.3,2013-12-12,WSW,60.8,26.0,54.0,73.22,1012.4,W,0.0,Nhil,No,W,No
22.0,56.84,80.24000000000001,32.0,54.0,1015.4,2013-12-13,WSW,62.24,31.0,71.0,76.64,1014.1,WSW,0.0,Nhil,No,WSW,No
22.0,44.6,78.62,25.0,41.0,1021.5,2013-12-14,S,57.379999999999995,19.0,52.0,73.4,1018.6,SSW,0.0,Nhil,No,S,No
11.0,46.04,84.56,22.0,37.0,1021.4,2013-12-15,S,58.64,20.0,61.0,81.68,1017.9,SW,0.0,Nhil,No,S,No
9.0,47.48,88.34,15.0,35.0,1020.7,2013-12-16,SE,60.26,11.0,63.0,85.1,1017.8,SW,0.0,Nhil,No,SSW,No
11.0,46.22,93.74,14.0,37.0,1020.5,2013-12-17,SSE,59.9,9.0,71.0,88.7,1017.8,SSW,0.0,Nhil,No,SSE,No
24.0,52.879999999999995,100.4,11.0,37.0,1019.0,2013-12-18,E,75.92,9.0,20.0,96.8,1015.8,NE,0.0,Nhil,No,ESE,No
7.0,66.74000000000001,108.68,9.0,43.0,1013.7,2013-12-19,N,83.48,17.0,20.0,104.53999999999999,1010.4,NNW,0.0,Nhil,No,NW,No
13.0,66.92,104.18,14.0,65.0,1010.1,2013-12-20,N,87.61999999999999,30.0,21.0,102.02,1008.7,SW,0.0,Nhil,No,S,No
24.0,63.5,82.58,39.0,41.0,1011.6,2013-12-21,SE,68.0,28.0,53.0,79.34,1011.5,S,0.0,Nhil,No,SSE,No
15.0,68.0,77.9,59.0,50.0,1007.8,2013-12-22,NNW,72.86,31.0,57.0,72.14,1009.0,W,0.0,Nhil,No,WSW,No
31.0,55.04,72.68,38.0,48.0,1013.8,2013-12-23,SSW,59.18,30.0,68.0,69.08,1015.0,SSW,0.0,Nhil,No,SW,No
11.0,43.34,82.04,23.0,28.0,1020.4,2013-12-24,SSE,58.28,11.0,59.0,75.56,1017.3,WNW,0.0,Nhil,No,SW,No
9.0,53.96,90.5,12.0,65.0,1014.1,2013-12-25,NNW,70.34,19.0,29.0,87.08000000000001,1010.5,WNW,0.0,Nhil,No,NNW,No
22.0,58.1,84.56,22.0,44.0,1011.8,2013-12-26,SW,66.92,24.0,62.0,81.5,1011.1,SSW,0.0,Nhil,No,SW,No
17.0,47.66,89.6,14.0,31.0,1014.3,2013-12-27,SE,60.08,9.0,62.0,83.66,1010.4,S,0.0,Nhil,No,SSE,No
17.0,60.08,99.5,20.0,69.0,1004.1,2013-12-28,NNE,77.9,41.0,21.0,89.06,1003.7,WSW,0.0,Nhil,No,WNW,No
26.0,43.34,79.16,21.0,39.0,1018.5,2013-12-29,SSE,58.1,19.0,53.0,74.3,1016.5,SW,0.0,Nhil,No,S,No
7.0,44.78,83.84,10.0,48.0,1016.7,2013-12-30,ESE,60.08,20.0,45.0,80.42,1014.1,WSW,0.0,Nhil,No,WSW,No
20.0,46.4,89.06,12.0,28.0,1016.3,2013-12-31,E,62.24,9.0,52.0,82.22,1013.8,ENE,0.0,Nhil,No,S,No
20.0,61.519999999999996,86.0,48.0,56.0,1006.1,2014-01-01,N,78.8,19.0,13.0,78.44,1007.0,WNW,0.0,Nhil,No,NW,Yes
13.0,57.56,63.32,81.0,37.0,1009.9,2014-01-02,S,58.64,28.0,85.0,60.980000000000004,1007.0,S,2.6,Nhil,Yes,SSE,Yes
19.0,57.2,74.66,36.0,65.0,1005.2,2014-01-03,WSW,60.62,41.0,80.0,71.6,1005.5,SW,1.8,Nhil,Yes,SW,No
28.0,47.3,74.12,31.0,57.0,1009.8,2014-01-04,WSW,59.540000000000006,35.0,65.0,72.14,1009.2,WSW,0.0,Nhil,No,W,No
31.0,49.46,73.94,79.0,74.0,1007.9,2014-01-05,NW,60.8,33.0,60.0,60.440000000000005,1008.0,W,0.0,Nhil,No,W,No
31.0,46.76,71.96,29.0,50.0,1018.8,2014-01-06,SW,57.92,28.0,56.0,68.0,1020.0,SSW,0.0,Nhil,No,SSW,No
26.0,42.08,75.56,32.0,52.0,1025.2,2014-01-07,SSE,56.84,28.0,59.0,73.04,1021.5,S,0.0,Nhil,No,SSE,No
20.0,46.76,84.38000000000001,25.0,44.0,1020.0,2014-01-08,SE,57.92,15.0,62.0,81.32,1016.2,ESE,0.0,Nhil,No,E,No
31.0,57.56,97.7,23.0,50.0,1016.7,2014-01-09,E,73.22,24.0,40.0,93.56,1013.3,ENE,0.0,Nhil,No,NE,No
19.0,68.72,97.34,22.0,39.0,1017.1,2014-01-10,NE,74.84,11.0,54.0,94.46000000000001,1014.5,N,0.0,Nhil,No,SSW,No
22.0,57.74,92.66,14.0,46.0,1018.4,2014-01-11,SSW,61.88,24.0,68.0,90.32,1016.7,WSW,0.0,Nhil,No,SSW,No
19.0,52.7,96.8,17.0,39.0,1020.9,2014-01-12,SSE,64.04,20.0,61.0,91.4,1016.9,ESE,0.0,Nhil,No,SSE,No
22.0,54.68,105.61999999999999,10.0,31.0,1015.6,2014-01-13,E,80.06,11.0,18.0,102.2,1011.6,NNE,0.0,Nhil,No,ENE,No
13.0,71.78,113.53999999999999,9.0,74.0,1011.5,2014-01-14,N,89.24,20.0,21.0,109.03999999999999,1009.2,NNW,0.0,Nhil,No,NW,No
9.0,73.22,110.3,13.0,50.0,1014.7,2014-01-15,NNE,93.74,26.0,22.0,107.6,1012.3,WSW,0.6,Nhil,No,E,No
22.0,74.48,109.94,12.0,37.0,1015.0,2014-01-16,NE,89.24,19.0,27.0,106.7,1010.9,N,0.0,Nhil,No,NE,No
13.0,74.3,111.02,10.0,76.0,1008.8,2014-01-17,N,92.66,35.0,15.0,105.61999999999999,1005.0,WSW,0.0,Nhil,No,S,No
20.0,69.8,88.52,38.0,50.0,1012.1,2014-01-18,S,73.22,28.0,59.0,86.0,1011.5,SSW,0.0,Nhil,No,S,No
22.0,51.26,86.0,23.0,52.0,1014.4,2014-01-19,SE,61.16,24.0,58.0,81.14,1011.1,SSE,0.0,Nhil,No,SSE,No
22.0,50.72,87.08000000000001,25.0,50.0,1012.3,2014-01-20,SSE,61.88,19.0,62.0,83.3,1009.4,SW,0.0,Nhil,No,SSE,No
30.0,47.84,82.75999999999999,26.0,50.0,1014.4,2014-01-21,SSE,60.62,26.0,56.0,79.34,1013.2,SSW,0.0,Nhil,No,S,No
19.0,50.18,88.52,25.0,44.0,1020.7,2014-01-22,SSE,62.78,13.0,59.0,82.22,1018.0,SE,0.0,Nhil,No,SSE,No
17.0,51.620000000000005,95.9,15.0,43.0,1017.6,2014-01-23,ENE,67.46,11.0,41.0,92.48,1013.0,NW,0.0,Nhil,No,SSW,No
9.0,66.38,88.34,23.0,56.0,1010.6,2014-01-24,S,67.1,31.0,80.0,86.0,1009.3,SW,0.6,Nhil,No,SW,No
26.0,51.08,81.86,24.0,43.0,1020.3,2014-01-25,S,60.08,19.0,58.0,76.28,1019.1,SSE,0.2,Nhil,No,SSE,No
20.0,49.64,89.78,16.0,33.0,1021.5,2014-01-26,E,61.519999999999996,11.0,51.0,84.2,1018.0,NNE,0.0,Nhil,No,E,No
15.0,60.980000000000004,101.66,11.0,31.0,1016.6,2014-01-27,NNE,78.25999999999999,13.0,31.0,98.96000000000001,1013.4,WNW,0.0,Nhil,No,N,No
20.0,72.68,109.4,8.0,67.0,1010.9,2014-01-28,N,86.9,30.0,23.0,106.16,1007.6,WNW,0.0,Nhil,No,WSW,No
33.0,62.78,91.22,21.0,52.0,1015.8,2014-01-29,SSE,66.2,15.0,61.0,86.0,1014.3,S,0.0,Nhil,No,S,No
17.0,58.82,103.46000000000001,19.0,41.0,1014.6,2014-01-30,ESE,69.8,15.0,42.0,96.98,1011.7,W,0.0,Nhil,No,WNW,No
11.0,62.959999999999994,102.56,13.0,31.0,1012.7,2014-01-31,S,71.6,11.0,54.0,98.78,1010.3,WSW,0.0,Nhil,No,WSW,No
13.0,61.34,108.32,12.0,33.0,1010.6,2014-02-01,NE,78.98,13.0,34.0,103.46000000000001,1008.0,WSW,0.0,Nhil,No,S,No
17.0,73.58,112.1,9.0,41.0,1009.5,2014-02-02,NE,85.1,24.0,22.0,109.76,1005.6,NNW,0.0,Nhil,No,N,No
17.0,84.91999999999999,87.26,46.0,63.0,1007.4,2014-02-03,S,87.26,43.0,25.0,77.36,1011.8,S,0.0,Nhil,No,SSW,No
20.0,47.66,84.91999999999999,19.0,59.0,1020.6,2014-02-04,SSE,59.36,28.0,50.0,81.5,1017.7,SSE,0.0,Nhil,No,SSE,No
35.0,49.82,94.46000000000001,26.0,46.0,1017.2,2014-02-05,E,64.4,22.0,53.0,91.03999999999999,1013.8,ENE,0.0,Nhil,No,E,No
26.0,64.4,100.94,21.0,46.0,1012.3,2014-02-06,ENE,78.44,9.0,29.0,95.72,1009.3,ESE,0.0,Nhil,No,WSW,No
19.0,57.56,99.14,12.0,35.0,1011.1,2014-02-07,SW,63.5,17.0,76.0,95.53999999999999,1010.2,WSW,0.0,Nhil,No,SW,No
19.0,63.5,109.76,10.0,56.0,1010.7,2014-02-08,NE,78.25999999999999,28.0,32.0,107.78,1007.1,NNW,0.0,Nhil,No,NNW,No
44.0,77.18,84.02,15.0,61.0,1010.6,2014-02-09,W,77.18,35.0,45.0,82.22,1014.8,SW,0.0,Nhil,No,SW,No
13.0,48.56,90.68,13.0,31.0,1020.2,2014-02-10,SSE,58.459999999999994,15.0,65.0,83.48,1016.5,SSE,0.0,Nhil,No,SSE,No
22.0,54.86,101.3,8.0,33.0,1015.1,2014-02-11,E,66.2,7.0,51.0,96.8,1012.0,S,0.0,Nhil,No,E,No
15.0,66.02,102.74,7.0,43.0,1012.5,2014-02-12,E,76.1,6.0,25.0,101.48,1011.1,W,0.0,Nhil,No,SSE,No
